0.00E+00,34.9856,-106.009,Moriarty,United States
0.00E+00,36.565,-103.491,Price Ranch,United States
0.00E+00,35.7177,-108.202,Crownpoint,United States
0.00E+00,40.7545,-93.2413,Corydon,United States
3.00E+00,35.7139,-100.603,Miami-Roberts Co,United States
2.00E+01,36.0917,-102.416,Miller,United States
1.00E+02,29.4502,-103.399,Terlingua Ranch,United States
2.00E+03,36.1773,-101.694,Cluck Ranch,United States
7.00E+03,41.2384,-81.2538,Mills,United States
1.00E+04,35.142,-101.838,Palo Duro,United States
2.00E+05,31.9618,-105.197,Dell City Mun,United States
6.00E+05,44.4308,-97.5612,Wilder,United States
2.00E+06,45.5344,-98.0951,Groton Mun,United States
5.00E+06,44.2861,-91.2265,Blair,United States
1.00E+07,35.065,-101.879,Buffalo,United States
2.00E+07,35.247,-100.544,McLean-Gray Co,United States
3.00E+07,36.2195,-102.104,Pronger Bros Ranch,United States
4.00E+07,46.0125,-98.5129,Ellendale Mun,United States
1.00E+08,44.3876,-75.0663,Moores,United States
2.00E+08,42.425,-83.8694,Cackleberry,United States
4.00E+08,46.8958,-102.355,Richardton,United States
1.00E+09,35.0653,-101.961,Maples,United States
5.00E+09,40.408,-83.2194,Packer,United States
00AL,34.8648,-86.7703,Epps Airpark,United States
00AZ,34.3056,-112.165,Cordes,United States
00B,38.9147,-76.5047,South River,United States
00C,37.2032,-107.869,Animas,United States
00CA,35.3505,-116.888,Goldstone (GTS),United States
00CL,38.6382,-121.515,Natomas Field,United States
00CO,40.6222,-104.344,Cass Field,United States
00FA,28.6455,-82.219,Grass Patch,United States
00FL,27.2309,-80.9692,River Oak,United States
00GA,33.7675,-84.0683,Lt World,United States
00IL,41.9784,-89.5604,Hammer,United States
00IS,40.0256,-89.1229,Hayenga's Cant Find Farms,United States
00KS,38.7278,-94.9305,Hayden Farm,United States
00M,31.9538,-89.2345,Thigpen,United States
00MD,38.7571,-75.7538,Slater Fld,United States
00MN,46.3,-95.7003,Battle Lake Muni,United States
00MO,37.2028,-94.4124,Cooper Flying Service,United States
00MT,48.5375,-109.705,Sands Ranch,United States
00N,39.4732,-75.1852,Bucks,United States
00NC,36.0852,-78.3714,North Raleigh,United States
00NY,42.9001,-77.4997,Weiss Airfield,United States
00OH,41.5909,-84.1422,Exit 3,United States
00PS,40.3778,-77.3653,Thomas Field,United States
00Q,39.0749,-121.918,Thayer Aviation,United States
00R,30.6859,-95.0179,Livingston Mun,United States
00S,44.1832,-122.089,McKenzie Bridge State,United States
00TN,35.5159,-85.9536,Ragsdale Road,United States
00TS,32.6076,-97.242,Alpine Range,United States
00UT,37.2478,-112.822,Clear Creek Ranch,United States
00V,38.9458,-104.57,Meadow Lake,United States
00VI,36.6633,-80.4995,Groundhog Mountain,United States
00W,46.6735,-117.443,Lower Granite State,United States
00WA,47.1784,-122.772,Howell,United States
00WI,44.3043,-89.0501,Northern Lite,United States
00WV,38.8289,-79.8661,Lazy J. Aerodrome,United States
00WY,41.2589,-105.589,Evans,United States
00XS,33.0334,-101.934,L P Askew Farms,United States
00Y,45.5505,-96.4514,Kapaun-Wilson,United States
01A,62.9436,-152.27,Purkeypile,United States
01AL,32.946,-86.5139,Ware Island,United States
01C,43.3417,-85.775,Grant,United States
01CL,38.7999,-120.734,Swansboro Country,United States
01FA,28.5894,-81.1442,Rybolt Ranch,United States
01FL,28.7819,-81.1592,Cedar Knoll Flying Ranch,United States
01G,42.7413,-78.0521,Perry-Warsaw,United States
01IA,41.6611,-90.7413,Stender,United States
01ID,43.6721,-116.771,Frank Field,United States
01II,39.885,-86.5067,Myers Field,United States
01IS,39.0162,-90.3182,William E. Koenig,United States
01J,30.688,-81.9059,Hilliard,United States
01K,37.0361,-97.5864,Caldwell Mun,United States
01KS,38.5406,-97.0033,Flying N Ranch,United States
01LA,32.639,-91.7737,Barham,United States
01LL,38.1258,-89.4639,Schumaier Rla,United States
01LS,30.706,-91.0774,Country Breeze,United States
